tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,sentimento,subjetividade
929554228388904961,ได้ดูแล้วโว้ย #ThorRagnarok,0.0,0,Twitter for iPhone,2017-11-12 03:39:32,3748081766.0,abcbmxx,woq,2015-10-01 13:02:33,,59.0,87.0,🕳,Pacific Time (US & Canada),0.0,0.0
929554189218332672,"RT @_Hagisoba: I'm here
#ThorRagnarok #Thorki 

/อิสองพี่น้องนี่มันหงุงหงิงกันน่ารัก55 ชั้นจะไม่ทนขอพื้นที่มโนค่ะ! https://t.co/ueNTFW6Zf3",32.0,0,Twitter for Android,2017-11-12 03:39:23,1355297719.0,MidoMasa_Aoharu,กาคุนี่มันสามีจริงๆ❤,2013-04-15 20:34:47,กำลังเรียนภาษาญี่ปุ่น ชอบการ์ตูนหลายเรื่องมาก,70.0,691.0,,Hanoi,0.0,0.0
929554167537926144,"RT @pantiiz: Loki♡ ติดนุ้งหนักกว่าเดิมอีก นุ้งมาภาคนี้น่ารักกว่าเดิม หวังว่าอฟนตนุ้งจะไม่ทำไรนะ 5555555
#loki #thorragnarok #งานของตุ่ย #th…",5.0,0,Twitter for Android,2017-11-12 03:39:18,27571185.0,Verxus,อยากจะพบเธอคนเดียวอยากจะเคี้ยวไม่เหลือไว้ให้ใคร 🎃,2009-03-30 03:05:05,เป้ซัง รีรกTLมาก สปอยทุกอย่าง รำคาญก็อันฟอลได้เลยค่ะไม่ว่าไร Atobe Tenipuri / Katsura Gintama / Chrollo HxH / #แดนสายรุ้ง Yume100 / เอ๊ะทอม อาร์มเป๊ก Getsunova,455.0,901.0,Thailand,Hanoi,0.0,0.0
929554156758507520,"RT @pantiiz: เสียใจไม่เห็นฉากควงมีด //ตุ้บเหม่ง
#Loki #ThorRagnarok #งานของตุ่ย #Thorki https://t.co/YR33ZTGBkK",2.0,0,Twitter for Android,2017-11-12 03:39:15,27571185.0,Verxus,อยากจะพบเธอคนเดียวอยากจะเคี้ยวไม่เหลือไว้ให้ใคร 🎃,2009-03-30 03:05:05,เป้ซัง รีรกTLมาก สปอยทุกอย่าง รำคาญก็อันฟอลได้เลยค่ะไม่ว่าไร Atobe Tenipuri / Katsura Gintama / Chrollo HxH / #แดนสายรุ้ง Yume100 / เอ๊ะทอม อาร์มเป๊ก Getsunova,455.0,901.0,Thailand,Hanoi,0.0,0.0
929554119144046593,RT @MarvelStudios: “Want to see what true power really looks like?” Watch a special look at #ThorRagnarok in theaters NOW! Get tickets http…,346.0,0,Twitter for iPhone,2017-11-12 03:39:06,3007105025.0,DDaniel_201,Daniel,2015-01-31 05:59:56,Legion Shill | GoT Shill | TWD Shill | FOX marvel Shill | Blade Runner 2049 amazing | Member Of @Tilthelastcred & @Discussingfilm,402.0,395.0,,Pacific Time (US & Canada),0.33214285714285713,0.47380952380952385
929554110910738432,"Say hey, #ThorRagnarok was smashing. 👍🏻💪🏻",0.0,0,Twitter for iPhone,2017-11-12 03:39:04,16940000.0,boydanaaa,dαnα heitmαn 🌚,2008-10-24 00:28:53,endure - /enˈd(y)o͝or/. 1. suffer patiently. 我慢. ex-sound engineer. writer. gamer. cinephile. media enthusiast. sith. bleed @packers/@nhlblackhawks.,310.0,942.0,"Milwaukee, Wisconsin",Central Time (US & Canada),0.0,0.0
929554078450958336,"RT @Echinanews: '#ThorRagnarok' dominated Chinese box office during its debut week, earning 50.8 million U.S. dollars. https://t.co/MMXLY6I…",75.0,0,Twitter Web Client,2017-11-12 03:38:57,9.238549549468017e+17,evgeniiaanisi11,Евгения Анисимова,2017-10-27 10:12:40,,0.0,0.0,,Pacific Time (US & Canada),0.0,0.0
929554068003057664,"#ThorRagnarok was too fabulous!! The retro vibe, the sass levels, the leather pants!! So good!",0.0,0,Twitter for Android,2017-11-12 03:38:54,1857148632.0,MrsDavidhizar,Carlisle Davidhizar,2013-09-12 11:54:36,Christ Follower - Wife - Pitbull Mom - Church Secretary - Youth MinistryVolunteer - Longwood U Alum - Writer - History Nerd - Giraffe Enthusiast - Hufflepuff,2039.0,4962.0,,Atlantic Time (Canada),0.92578125,0.8
929553983458480128,Lo mejor del PotterFest fue el abdomen de Thor 😂 @luceeroCruz #ThorRagnarok,1.0,0,Twitter for iPhone,2017-11-12 03:38:34,129106838.0,SaarayGuerrero,Saray Connor,2010-04-03 05:48:05,El psicoanálisis es poder. Tigres y Madrid pasión. Familia y amigos amor!. Lluvia y donas felicidad!. Dont stop me now! 🎵,296.0,587.0,Monterrey N.L.,Mountain Time (US & Canada),0.0,0.0
929553948209541120,Now this is how you watch a movie lol #ThorRagnarok https://t.co/jVQYwEg19T,0.0,1,Twitter for Android,2017-11-12 03:38:26,8.152662914602803e+17,MrTryHardShow,Mr. Try Hard @ RLCS,2016-12-31 18:40:05,Getting to know the rocket league community one player at a time.,2826.0,89.0,"Chesapeake, VA",Eastern Time (US & Canada),0.8,0.7
929553925887344641,RT @MarvelStudios: 2 Days until #ThorRagnarok. Get your tickets now: https://t.co/7Py2PmoH1t https://t.co/u5MuF8yYqB,275.0,0,Twitter for iPhone,2017-11-12 03:38:20,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.0,0.0
929553897441521664,RT @MarvelStudios: In 3 Days see the best reviewed Marvel movie of all time. Get tickets to #ThorRagnarok now: https://t.co/7Py2PmoH1t http…,227.0,0,Twitter for iPhone,2017-11-12 03:38:14,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,1.0,0.3
929553882337959936,Favorite character from #ThorRagnarok https://t.co/ST2EtU9cVV,0.0,0,Twitter for iPhone,2017-11-12 03:38:10,8720182.0,Garsen,Garsen,2007-09-07 09:42:37,And it's bad enough to be caught in your underpants but even worse to be caught in your underpants scratching out a valium prescription on someone else's pad.,972.0,2020.0,Johannesburg,Pretoria,0.5,1.0
929553856811352065,RT @parrotpraewa: Thor Ragnarok แบบโมเดิร์นเอยู เปลี่ยนจากค้อนเป็นมอไชค์แทน 😂😂😂 #thorki #ThorRagnarok https://t.co/Pn8XO8qXt3,197.0,0,Twitter for iPhone,2017-11-12 03:38:04,2985106165.0,parn_PMghost,คุณเจ้าที่บัดนี้กาวได้สิ้นสูญไปแล้ว,2015-01-16 04:17:08,ป่านเดส!! ยินดีที่ได้รู้จักนะคะ เราเป็นเจ้าที่ ตอนนี้ไม่มีบ้านอยู่แล้วค่ะ😂 ทักมาได้ไม่กัดค่ะ! | BSD | One Piece | ดาบ | บุงโกอัล | ฉวนจื๋อ,338.0,718.0,ใต้กองดราฟต์เปเปอร์,Jakarta,0.0,0.0
929553807142297600,"RT @MarvelThailand: ตามหมอที! มุกนี้ไม่ต้องเล่น เพราะโลกิไม่ชอบ

แต่วันหยุดแบบนี้ รีบตามเพื่อนไปดู Marvel 's #ThorRagnarok ศึกอวสานเทพเจ้า…",97.0,0,Twitter for Android,2017-11-12 03:37:52,2370154490.0,1PwP1_,P🌟,2014-03-03 09:37:30,"💫☻🐱🐵🐰🐛🐶☄
#VIXX เด็กน้อยแสงดาวของวิกซ์ 
#GUGUDAN ทันจักของคูกูดัน 
เอ็นดู #ยุนฮีซอก
#SRN92 #JAP15",80.0,239.0,,Novosibirsk,0.0,0.0
929553801429815296,RT @aliciafiasco_: Biiiiiiiiiiiiiiiiiiitch! #ThorRagnarok https://t.co/WWSQQizjjd,2.0,0,Twitter Web Client,2017-11-12 03:37:51,466795705.0,HappyCosmopolit,Azul Ivy,2012-01-17 20:09:10,"Bi-cultural deportee, Xicana, mujerista. BLM, #VivasNosQueremos, anti-nationalist. She/Her. I'm the supermarket meet cute you all deserve.",552.0,457.0,SWK’s Coeur Cathedral,Pacific Time (US & Canada),0.0,0.0
929553797008867328,"RT @weekms77: กาวมาค่ะ! #ThorRagnarok  AU หากทั้งสามคนถูกเลี้ยงมาด้วยกัน

#hela : หมั่นไส้ธอร์แต่เอ็นดูโลกิ(เพราะไม่มีภัยต่อบัลลังก์)

#Tho…",2348.0,0,Twitter for iPhone,2017-11-12 03:37:50,65342937.0,marpuilui,PuiLui_ss •ㅅ•,2009-08-13 11:36:55,"소녀시대 forever, S💖NE forever. •ㅅ• Q(^o^Q) 🤘🏻",155.0,316.0,,Bangkok,0.0,0.0
929553791631921152,"RT @sell_i_roots: Loki has flashbacks 😏
#ThorRagnarok #loki https://t.co/OXKXYeI25K",69.0,0,Twitter for iPhone,2017-11-12 03:37:48,2247148839.0,willgramlecter,Hannah Rae🍦,2013-12-28 00:36:29,20 | she/her | persona 5 | JJBA☆ | pokemon master | tired™ | 👑💕🎀💎🔮🦄✨,678.0,590.0,The Shadow Realm ,Pacific Time (US & Canada),0.0,0.0
929553769376784384,RT @MarvelStudios: In Thor Days see #ThorRagnarok. Get your tickets now: https://t.co/7Py2PmoH1t https://t.co/PD0PSCX84f,340.0,0,Twitter for iPhone,2017-11-12 03:37:43,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.0,0.0
929553727320723457,"RT @luceeroCruz: Lo mejor del potterfest fue la película de #ThorRagnarok que nos fuimos a ver. Te amo @chrishemsworth, en verdad eres Thor…",1.0,0,Twitter for iPhone,2017-11-12 03:37:33,129106838.0,SaarayGuerrero,Saray Connor,2010-04-03 05:48:05,El psicoanálisis es poder. Tigres y Madrid pasión. Familia y amigos amor!. Lluvia y donas felicidad!. Dont stop me now! 🎵,296.0,587.0,Monterrey N.L.,Mountain Time (US & Canada),0.0,0.0
929553726250946562,RT @MarvelStudios: Happy #Helaween! #ThorRagnarok #HappyHalloween https://t.co/uhfjmS90Na,2450.0,0,Twitter for iPhone,2017-11-12 03:37:33,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,1.0,1.0
929553719045234688,RT @MarvelStudios: Happy Halloween! [via @MarkRuffalo  on @GMA] #ThorRagnarok #Hulk https://t.co/GqaEUuaJOX,1178.0,0,Twitter for iPhone,2017-11-12 03:37:31,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,1.0,1.0
929553717816365056,Just saw #ThorRagnarok awesome film. A lot to look at. #movie,0.0,0,Tweetbot for iΟS,2017-11-12 03:37:31,19462442.0,rickyrod1385,Ricky Rodriguez,2009-01-24 20:43:04,University of North Texas | Husband | Father | Writer | Amateur Cyclist | Traveler | All Things Political and Tech | BMW Lover,739.0,121.0,,Central Time (US & Canada),1.0,1.0
929553714024771584,RT @RegalMovies: FOLLOW us &amp; RT for a chance to win this #ThorRagnarok @IMAX exclusive poster signed by the cast! Get #IMAX tickets: https:…,2158.0,0,Twoot CB,2017-11-12 03:37:30,84214345.0,ASliceofIce,Chris,2009-10-22 01:55:00,Is the election over?,12699.0,5429.0,Cali,Pacific Time (US & Canada),1.0,0.4
929553707515092992,"RT @MarvelThailand: ตามหมอที! มุกนี้ไม่ต้องเล่น เพราะโลกิไม่ชอบ

แต่วันหยุดแบบนี้ รีบตามเพื่อนไปดู Marvel 's #ThorRagnarok ศึกอวสานเทพเจ้า…",97.0,0,Twitter for Android,2017-11-12 03:37:28,2380471254.0,lhdkspr,---,2014-03-09 13:31:55,ludoh,11.0,138.0,79961128894,Pacific Time (US & Canada),0.0,0.0
929553707250757632,"RT @BamBluera: กาวจนอดไม่ได้ที่จะต้องเล่นข่าวนี้ #ใต้เตียงMarvel
#Thorki #Stony #ThorRagnarok https://t.co/dsTY5Kt6SS",2677.0,0,Twitter for iPhone,2017-11-12 03:37:28,177501534.0,YYKSHCHU,queen.j♡,2010-08-12 08:44:40,❝ 「運」 なんて存在しない ❞ ー リゼ 🐤พรอมพ์โต้โจโกโบะของน้อง งื้ออออ,501.0,86.0,"Itabashi-ku, Tokyo",Pacific Time (US & Canada),0.0,0.0
929553623893262336,RT @Disney: Assemble your friends and head to #ThorRagnarok – in theaters now! https://t.co/NRY0wPCrs9,458.0,0,Twitter Web Client,2017-11-12 03:37:08,9.180541384281047e+17,maratbarsukov43,Ellis,2017-10-11 10:02:18,,1.0,0.0,,Pacific Time (US & Canada),0.0,0.0
929553617161404416,RT @MarvelStudios: Do you have your tickets yet? #ThorRagnarok https://t.co/7Py2PmoH1t https://t.co/Y1PSWl4Shn,156.0,0,Twitter for iPhone,2017-11-12 03:37:07,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.0,0.0
929553610773471232,"RT @BamBluera: กาวจนอดไม่ได้ที่จะต้องเล่นข่าวนี้ #ใต้เตียงMarvel
#Thorki #Stony #ThorRagnarok https://t.co/dsTY5Kt6SS",2677.0,0,Twitter for Android,2017-11-12 03:37:05,8.313854540458271e+17,lip1w,lemon,2017-02-14 06:11:53,มีแต่ของกินเมะและหนังที่ชอบเพราะทวิตเตอร์มีไว้ระบาย🔺👁️☀️วันโอ 6/54🕊radwimps 7/55🍂A7X✝️TFK😸😺Starset 🍙🥝frederic 😌The Offspring🐵🙈🙉🙊Linkin Park,55.0,1085.0,Thailand,Pacific Time (US & Canada),0.0,0.0
929553598719049728,RT @MarvelStudios: Check out this #ThorRagnarok @DolbyCinema poster! Get your tickets now: https://t.co/NScd2b6CLa https://t.co/mCDkqTiV2F,343.0,0,Twitter for iPhone,2017-11-12 03:37:02,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.0,0.0
929553588258566144,RT @chrishemsworth: Left it all on the field with this one. Hope you enjoy watching it as much as we enjoyed making it!  #ThorRagnarok http…,19772.0,0,Twitter Web Client,2017-11-12 03:37:00,86639561.0,Cheesehead2010,Jason Baker,2009-11-01 01:42:48,,5.0,28.0,Wisconsin,Pacific Time (US & Canada),0.3416666666666666,0.39999999999999997
929553577017774080,"Lo mejor del potterfest fue la película de #ThorRagnarok que nos fuimos a ver. Te amo @chrishemsworth, en verdad eres Thor ⚡️",1.0,1,Twitter for iPhone,2017-11-12 03:36:57,46445401.0,luceeroCruz,T.,2009-06-11 17:57:47,"Leo, luego existo. Víctima de la introspección. I believe in rock and roll. Who shot first?",179.0,263.0,"Monterrey, Nuevo León",Monterrey,0.0,0.0
929553574803021826,RT @BamBluera: ใน #ThorRagnarok คิดว่าหมอเก่งสุดอะ ทำอิพี่ตกบันไดได้ อยู่กับหมอโคตรเด๋อทั้งพี่ทั้งน้อง #Thorki  5555555555555555 https://t.…,1009.0,0,Twitter for Android,2017-11-12 03:36:57,3181670828.0,_Bilybu75,blackburn(⛈),2015-05-01 12:00:17,"kill ’em with kindness   「kookvHARDshiper」,vottom ALLV",251.0,231.0,,Hanoi,0.0,0.0
929553574354284544,RT @MarvelStudios: #ThorRagnarok is the best reviewed Marvel movie of all time! Get tickets now: https://t.co/7Py2PmoH1t  ⚡ https://t.co/fJ…,383.0,0,Twitter for iPhone,2017-11-12 03:36:57,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,1.0,0.3
929553560932515840,RT @reammm: BROTHER! #ThorRagnarok https://t.co/JIgmq6E6aP,631.0,0,Twitter for Android,2017-11-12 03:36:53,4820918461.0,MyOneCrossLake,さしめ @ Death by Katsuki Yuuri's Bermuda Triangle ▽,2016-01-27 11:47:02,🇵🇭 • ✏ • YoI shit are here • 暗黒烏賊荒御魂勇利大好き • Thirsty af for 天野達也 • RT HEAVY • ✨宇野昌磨✨ • フィギュアスケート • 10969 • 👉NSFW👌 || See YoI NEXT LEVEL • ENG/FIL/日本 OK! ⛸,258.0,852.0,マニラ,Osaka,0.0,0.0
929553552254451712,RT @MarvelStudios: Will #Hela take the throne in #ThorRagnarok? Find out in 2 Days. Get tickets now: https://t.co/7Py2PmoH1t https://t.co/0…,223.0,0,Twitter for iPhone,2017-11-12 03:36:51,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.0,0.0
929553550073651201,"Badass Goddess of death? ✅
Antihero fallen Valkyrie? ✅
Jeff Goldblum? ✅
Idris Elba, mi amor? ✅ #ThorRagnarok",0.0,0,Twitter for iPhone,2017-11-12 03:36:51,104881316.0,PazzaMily,Mily 💜,2010-01-14 17:55:07,"Equidad, espiritualidad, beisbol, política y varias tarugadas.",875.0,1864.0,Detrás de home,Central Time (US & Canada),0.0,0.0
929553536307695616,RT @reammm: big sis! big sis! #ThorRagnarok https://t.co/wzBEwdPtZg,203.0,0,Twitter for Android,2017-11-12 03:36:47,4820918461.0,MyOneCrossLake,さしめ @ Death by Katsuki Yuuri's Bermuda Triangle ▽,2016-01-27 11:47:02,🇵🇭 • ✏ • YoI shit are here • 暗黒烏賊荒御魂勇利大好き • Thirsty af for 天野達也 • RT HEAVY • ✨宇野昌磨✨ • フィギュアスケート • 10969 • 👉NSFW👌 || See YoI NEXT LEVEL • ENG/FIL/日本 OK! ⛸,258.0,852.0,マニラ,Osaka,0.0,0.1
929553532482494464,RT @MarvelStudios: #ThorRagnarok is 96% Certified Fresh on Rotten Tomatoes. When are you seeing it? Get tickets now: https://t.co/7Py2PmoH1…,266.0,0,Twitter for iPhone,2017-11-12 03:36:47,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.3,0.5
929553512807010304,RT @MarvelStudios: TONIGHT see the best reviewed Marvel movie ever. Get tickets to #ThorRagnarok now: https://t.co/7Py2PmoH1t https://t.co/…,940.0,0,Twitter for iPhone,2017-11-12 03:36:42,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,1.0,0.3
929553509988667392,"RT @stardustashy: Kneel in front of your queen.
Cr. Cantashi #ThorRagnarok #fanart #thor #Loki https://t.co/1khMxKykHd",183.0,0,Twitter for iPhone,2017-11-12 03:36:41,2667815580.0,Teconmanzana,Pᴜᴅᴅɪɴɢ.,2014-07-22 01:45:24,"ǀ ωαηт тσ fυcк Lιfту. 【蒼葉 ♡ 紅雀】 Futura ＭＡＤＡＯ. 「Rᴘʟᴀʏᴇʀ」 Sí, esto apesta. No me pagan por hacer algo bonito, así que; ¡Jódanse! »@_GabrielaSuarez«",312.0,388.0,ＳＬＹＴＨＥＲＩＮ．,Bern,0.0,0.0
929553502044426240,RT @reammm: bath time #ThorRagnarok https://t.co/sknCFziXEO,1299.0,0,Twitter for Android,2017-11-12 03:36:39,1930674828.0,Sal_Byeol,[보고서 시부엉]살별범,2013-10-03 13:18:37,"[알티와 우울트가 대부분입니다]
삶의 의욕이 없습니다.
헤더는 코라오님 인장은 뽀노님 와 뽀노님 최고다
샌드박스(특히 김블루님/후디님/도친)와 LV.1용사/달숨파고 있습니다
나는야 쁠벌
ㅂㅌㅅㄴㄷ, ㅇㅇ, ㅁㅇㄷ 지뢰",438.0,291.0,김블루 팬카페,Pacific Time (US & Canada),0.0,0.0
929553498747711488,"RT @MarvelThailand: ตามหมอที! มุกนี้ไม่ต้องเล่น เพราะโลกิไม่ชอบ

แต่วันหยุดแบบนี้ รีบตามเพื่อนไปดู Marvel 's #ThorRagnarok ศึกอวสานเทพเจ้า…",97.0,0,Twitter for iPhone,2017-11-12 03:36:39,4668300254.0,JJ301299,ไอรีน แอดเลอร์,2015-12-28 16:22:38,RED VELVET ♥️ @OfficialMonstaX @BTS_twt,111.0,236.0,คนสวยของโลกใบนี้,Pacific Time (US & Canada),0.0,0.0
929553489557983233,RT @MarvelStudios: Kneel for your queen #Hela. #ThorRagnarok is in theaters tonight https://t.co/7Py2PmoH1t https://t.co/NczlaC4caa,305.0,0,Twitter for iPhone,2017-11-12 03:36:36,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.0,0.0
929553465961050112,"RT @SuperheroPOLL: .
🎆 MEGA #GiveAway 🎆

⭐WIN! 9 Funko POPS!⭐

SEVEN #JusticeLeague 
TWO #ThorRagnarok 

To be eligible:

✔  FOLLOW &amp; RT  🔁…",317.0,0,Twitter Web Client,2017-11-12 03:36:31,30721916.0,ryaneoliveira,Ryane Oliveira,2009-04-12 21:08:33,,528.0,941.0,Brazil,Brasilia,0.0,0.0
929553463750549505,RT @MarvelStudios: The time has come. See #ThorRagnarok in theaters TONIGHT. Get tickets now: https://t.co/7Py2PmoH1t https://t.co/ZOYlwzt8…,283.0,0,Twitter for iPhone,2017-11-12 03:36:30,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.0,0.0
929553443714351107,RT @MarvelStudios: The wait is over. See #ThorRagnarok in theaters TONIGHT. https://t.co/7Py2PmoH1t https://t.co/miu4ej0w2k,172.0,0,Twitter for iPhone,2017-11-12 03:36:25,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.0,0.0
